,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,job_category
25,2023,Senior,Full-time,Business Intelligence Engineer,225000,USD,225000,United States,0,United States,M,Data Engineer
26,2023,Senior,Full-time,Business Intelligence Engineer,156400,USD,156400,United States,0,United States,M,Data Engineer
27,2023,Senior,Full-time,Machine Learning Engineer,200000,USD,200000,United States,0,United States,M,Data Engineer
28,2023,Senior,Full-time,Machine Learning Engineer,130000,USD,130000,United States,0,United States,M,Data Engineer
29,2023,Senior,Full-time,Data Strategist,90000,USD,90000,Canada,0,Canada,M,Data Scientist
30,2023,Senior,Full-time,Data Strategist,72000,USD,72000,Canada,0,Canada,M,Data Scientist
31,2023,Senior,Full-time,Data Engineer,253200,USD,253200,United States,0,United States,M,Data Engineer
32,2023,Senior,Full-time,Data Engineer,90700,USD,90700,United States,0,United States,M,Data Engineer
33,2023,Senior,Full-time,Computer Vision Engineer,342810,USD,342810,United States,0,United States,M,Data Engineer
34,2023,Senior,Full-time,Computer Vision Engineer,184590,USD,184590,United States,0,United States,M,Data Engineer
35,2023,Mid Level,Full-time,Data Engineer,162500,USD,162500,United States,0,United States,M,Data Engineer
36,2023,Mid Level,Full-time,Data Engineer,130000,USD,130000,United States,0,United States,M,Data Engineer
37,2023,Mid Level,Full-time,Data Analyst,105380,USD,105380,United States,0,United States,M,Analyst
38,2023,Mid Level,Full-time,Data Analyst,64500,USD,64500,United States,0,United States,M,Analyst
39,2023,Entry Level,Full-time,Data Quality Analyst,100000,USD,100000,Nigeria,100,Nigeria,L,Analyst
40,2023,Entry Level,Full-time,Compliance Data Analyst,30000,USD,30000,Nigeria,100,Nigeria,L,Analyst
41,2022,Mid Level,Full-time,Machine Learning Engineer,1650000,INR,20984,India,50,India,L,Data Engineer
42,2023,Entry Level,Full-time,Applied Scientist,204620,USD,204620,United States,0,United States,L,Data Scientist
43,2023,Entry Level,Full-time,Applied Scientist,110680,USD,110680,United States,0,United States,L,Data Scientist
44,2023,Senior,Full-time,Data Engineer,270703,USD,270703,United States,0,United States,M,Data Engineer
45,2023,Senior,Full-time,Data Engineer,221484,USD,221484,United States,0,United States,M,Data Engineer
46,2023,Senior,Full-time,Data Scientist,212750,USD,212750,United States,100,United States,M,Data Scientist
47,2023,Senior,Full-time,Data Scientist,185000,USD,185000,United States,100,United States,M,Data Scientist
48,2023,Senior,Full-time,Data Scientist,262000,USD,262000,United States,100,United States,M,Data Scientist
49,2023,Senior,Full-time,Data Scientist,245000,USD,245000,United States,100,United States,M,Data Scientist
50,2023,Senior,Full-time,Data Scientist,275300,USD,275300,United States,100,United States,M,Data Scientist
51,2023,Senior,Full-time,Data Scientist,183500,USD,183500,United States,100,United States,M,Data Scientist
52,2023,Senior,Full-time,Data Scientist,218500,USD,218500,United States,100,United States,M,Data Scientist
53,2023,Senior,Full-time,Data Scientist,199098,USD,199098,United States,100,United States,M,Data Scientist
54,2023,Senior,Full-time,Data Engineer,203300,USD,203300,United States,100,United States,M,Data Engineer
55,2023,Senior,Full-time,Data Engineer,123600,USD,123600,United States,100,United States,M,Data Engineer
56,2023,Senior,Full-time,Research Engineer,189110,USD,189110,United States,0,United States,M,Data Engineer
57,2023,Senior,Full-time,Research Engineer,139000,USD,139000,United States,0,United States,M,Data Engineer
58,2023,Executive,Full-time,Data Scientist,258750,USD,258750,United States,0,United States,M,Data Scientist
59,2023,Executive,Full-time,Data Scientist,185000,USD,185000,United States,0,United States,M,Data Scientist
60,2023,Senior,Full-time,Data Engineer,231500,USD,231500,United States,100,United States,M,Data Engineer
61,2023,Senior,Full-time,Data Engineer,166000,USD,166000,United States,100,United States,M,Data Engineer
62,2023,Senior,Full-time,Data Scientist,172500,USD,172500,United States,100,United States,M,Data Scientist
63,2023,Senior,Full-time,Data Scientist,110500,USD,110500,United States,100,United States,M,Data Scientist
64,2023,Senior,Full-time,Data Engineer,238000,USD,238000,United States,0,United States,M,Data Engineer
65,2023,Senior,Full-time,Data Engineer,176000,USD,176000,United States,0,United States,M,Data Engineer
66,2023,Senior,Full-time,Data Engineer,237000,USD,237000,United States,100,United States,M,Data Engineer
67,2023,Senior,Full-time,Data Engineer,201450,USD,201450,United States,100,United States,M,Data Engineer
68,2023,Senior,Full-time,Applied Scientist,309400,USD,309400,United States,0,United States,L,Data Scientist
69,2023,Senior,Full-time,Applied Scientist,159100,USD,159100,United States,0,United States,L,Data Scientist
70,2023,Senior,Full-time,Data Engineer,115000,USD,115000,United States,0,United States,M,Data Engineer
71,2023,Senior,Full-time,Data Engineer,81500,USD,81500,United States,0,United States,M,Data Engineer
72,2023,Senior,Full-time,Data Scientist,237000,USD,237000,United States,100,United States,M,Data Scientist
73,2023,Senior,Full-time,Data Scientist,201450,USD,201450,United States,100,United States,M,Data Scientist
74,2023,Senior,Full-time,Computer Vision Engineer,280000,USD,280000,United States,0,United States,M,Data Engineer
75,2023,Senior,Full-time,Computer Vision Engineer,210000,USD,210000,United States,0,United States,M,Data Engineer
76,2023,Senior,Full-time,Data Architect,280100,USD,280100,United States,100,United States,M,Developer/Researcher
77,2023,Senior,Full-time,Data Architect,168100,USD,168100,United States,100,United States,M,Developer/Researcher
78,2023,Senior,Full-time,Data Engineer,193500,USD,193500,United States,100,United States,M,Data Engineer
79,2023,Senior,Full-time,Data Engineer,139000,USD,139000,United States,100,United States,M,Data Engineer
80,2023,Mid Level,Full-time,Data Scientist,510000,HKD,65062,Hong Kong,0,Hong Kong,L,Data Scientist
81,2023,Senior,Full-time,Machine Learning Engineer,150000,USD,150000,Portugal,100,United States,M,Data Engineer
82,2023,Mid Level,Full-time,Applied Machine Learning Engineer,65000,EUR,69751,India,100,Germany,S,Data Engineer
83,2022,Entry Level,Full-time,AI Developer,300000,USD,300000,India,50,India,L,Developer/Researcher
84,2023,Mid Level,Full-time,Machine Learning Engineer,90000,EUR,96578,Netherlands,100,Netherlands,L,Data Engineer
85,2023,Senior,Full-time,Business Intelligence Engineer,185900,USD,185900,United States,0,United States,M,Data Engineer
86,2023,Senior,Full-time,Business Intelligence Engineer,129300,USD,129300,United States,0,United States,M,Data Engineer
87,2023,Senior,Full-time,Data Engineer,225000,USD,225000,United States,100,United States,M,Data Engineer
88,2023,Senior,Full-time,Data Engineer,175000,USD,175000,United States,100,United States,M,Data Engineer
89,2023,Senior,Full-time,Data Engineer,185000,USD,185000,United States,0,United States,M,Data Engineer
90,2023,Senior,Full-time,Data Engineer,140000,USD,140000,United States,0,United States,M,Data Engineer
91,2023,Senior,Full-time,Data Scientist,45000,EUR,48289,Spain,0,Spain,M,Data Scientist
92,2023,Senior,Full-time,Data Scientist,36000,EUR,38631,Spain,0,Spain,M,Data Scientist
93,2023,Senior,Full-time,Data Scientist,105000,USD,105000,United States,0,United States,M,Data Scientist
94,2023,Senior,Full-time,Data Scientist,70000,USD,70000,United States,0,United States,M,Data Scientist
95,2023,Entry Level,Full-time,Machine Learning Engineer,163196,USD,163196,United States,0,United States,M,Data Engineer
96,2023,Entry Level,Full-time,Machine Learning Engineer,145885,USD,145885,United States,0,United States,M,Data Engineer
97,2023,Senior,Full-time,Data Engineer,217000,USD,217000,United States,100,United States,M,Data Engineer
98,2023,Senior,Full-time,Data Engineer,185000,USD,185000,United States,100,United States,M,Data Engineer
99,2023,Senior,Full-time,Data Analyst,202800,USD,202800,United States,0,United States,L,Analyst
100,2023,Senior,Full-time,Data Analyst,104300,USD,104300,United States,0,United States,L,Analyst
101,2023,Senior,Full-time,Data Analyst,145000,USD,145000,United States,0,United States,M,Analyst
102,2023,Senior,Full-time,Data Analyst,65000,USD,65000,United States,0,United States,M,Analyst
103,2023,Senior,Full-time,Data Engineer,165000,USD,165000,United States,0,United States,M,Data Engineer
104,2023,Senior,Full-time,Data Engineer,132300,USD,132300,United States,0,United States,M,Data Engineer
105,2023,Senior,Full-time,Data Engineer,179170,USD,179170,United States,0,United States,M,Data Engineer
106,2023,Senior,Full-time,Data Engineer,94300,USD,94300,United States,0,United States,M,Data Engineer
107,2023,Senior,Full-time,Analytics Engineer,152500,USD,152500,United States,0,United States,M,Analyst
108,2023,Senior,Full-time,Analytics Engineer,116450,USD,116450,United States,0,United States,M,Analyst
109,2023,Senior,Full-time,Data Engineer,247300,USD,247300,United States,0,United States,M,Data Engineer
110,2023,Senior,Full-time,Data Engineer,133800,USD,133800,United States,0,United States,M,Data Engineer
111,2023,Senior,Full-time,Research Engineer,203000,USD,203000,United States,0,United States,M,Data Engineer
112,2023,Senior,Full-time,Research Engineer,133000,USD,133000,United States,0,United States,M,Data Engineer
113,2023,Entry Level,Full-time,Research Scientist,220000,USD,220000,United States,50,United States,L,Data Scientist
114,2022,Entry Level,Full-time,Machine Learning Engineer,54000,CHF,56536,Switzerland,100,Switzerland,S,Data Engineer
115,2023,Senior,Full-time,Data Scientist,150000,USD,150000,United States,0,United States,M,Data Scientist
116,2023,Senior,Full-time,Data Scientist,120000,USD,120000,United States,0,United States,M,Data Scientist
117,2023,Senior,Full-time,Analytics Engineer,289800,USD,289800,United States,0,United States,M,Analyst
118,2023,Senior,Full-time,Analytics Engineer,214000,USD,214000,United States,0,United States,M,Analyst
119,2023,Senior,Full-time,Analytics Engineer,179820,USD,179820,United States,0,United States,M,Analyst
120,2023,Senior,Full-time,Analytics Engineer,143860,USD,143860,United States,0,United States,M,Analyst
121,2023,Senior,Full-time,Machine Learning Engineer,283200,USD,283200,United States,100,United States,M,Data Engineer
122,2023,Senior,Full-time,Machine Learning Engineer,188800,USD,188800,United States,100,United States,M,Data Engineer
123,2023,Senior,Full-time,Analytics Engineer,289800,USD,289800,United States,0,United States,M,Analyst
124,2023,Senior,Full-time,Analytics Engineer,214200,USD,214200,United States,0,United States,M,Analyst
125,2023,Senior,Full-time,Data Engineer,185900,USD,185900,United States,0,United States,M,Data Engineer
126,2023,Senior,Full-time,Data Engineer,129300,USD,129300,United States,0,United States,M,Data Engineer
127,2023,Senior,Full-time,Data Engineer,252000,USD,252000,United States,0,United States,M,Data Engineer
128,2023,Senior,Full-time,Data Engineer,129000,USD,129000,United States,0,United States,M,Data Engineer
129,2023,Mid Level,Full-time,Data Analytics Manager,155000,USD,155000,United States,0,United States,M,Analyst
130,2023,Mid Level,Full-time,Data Analytics Manager,140000,USD,140000,United States,0,United States,M,Analyst
131,2023,Senior,Full-time,Data Engineer,161800,USD,161800,United States,100,United States,M,Data Engineer
132,2023,Senior,Full-time,Data Engineer,141600,USD,141600,United States,100,United States,M,Data Engineer
133,2023,Senior,Full-time,Machine Learning Engineer,342300,USD,342300,United States,0,United States,L,Data Engineer
134,2023,Senior,Full-time,Machine Learning Engineer,176100,USD,176100,United States,0,United States,L,Data Engineer
135,2023,Mid Level,Full-time,Data Engineer,100000,USD,100000,United States,100,United States,M,Data Engineer
136,2023,Mid Level,Full-time,Data Engineer,70000,USD,70000,United States,100,United States,M,Data Engineer
137,2023,Entry Level,Full-time,Data Engineer,85000,USD,85000,United States,0,United States,M,Data Engineer
138,2023,Entry Level,Full-time,Data Engineer,65000,USD,65000,United States,0,United States,M,Data Engineer
139,2023,Senior,Full-time,Data Scientist,138784,USD,138784,United States,100,United States,M,Data Scientist
140,2023,Senior,Full-time,Data Scientist,83270,USD,83270,United States,100,United States,M,Data Scientist
141,2023,Entry Level,Full-time,Data Analyst,75000,USD,75000,United States,0,United States,M,Analyst
142,2023,Entry Level,Full-time,Data Analyst,70000,USD,70000,United States,0,United States,M,Analyst
143,2023,Senior,Full-time,Data Analyst,204500,USD,204500,United States,0,United States,M,Analyst
144,2023,Senior,Full-time,Data Analyst,138900,USD,138900,United States,0,United States,M,Analyst
145,2023,Senior,Full-time,Machine Learning Engineer,318300,USD,318300,United States,100,United States,M,Data Engineer
146,2023,Senior,Full-time,Machine Learning Engineer,212200,USD,212200,United States,100,United States,M,Data Engineer
147,2023,Senior,Full-time,Data Engineer,95000,USD,95000,United States,100,United States,M,Data Engineer
148,2023,Senior,Full-time,Data Engineer,75000,USD,75000,United States,100,United States,M,Data Engineer
149,2023,Senior,Full-time,Data Scientist,195000,USD,195000,United States,0,United States,M,Data Scientist
150,2023,Senior,Full-time,Data Scientist,160000,USD,160000,United States,0,United States,M,Data Scientist
151,2023,Senior,Full-time,Analytics Engineer,230000,USD,230000,United States,0,United States,M,Analyst
152,2023,Senior,Full-time,Analytics Engineer,143200,USD,143200,United States,0,United States,M,Analyst
153,2023,Mid Level,Full-time,Data Engineer,100000,USD,100000,United States,100,United States,M,Data Engineer
154,2023,Mid Level,Full-time,Data Engineer,70000,USD,70000,United States,100,United States,M,Data Engineer
155,2023,Mid Level,Full-time,Business Data Analyst,105000,USD,105000,United States,50,United States,L,Analyst
156,2023,Mid Level,Full-time,Applied Data Scientist,1700000,INR,20670,India,100,India,L,Data Scientist
157,2023,Mid Level,Full-time,Data Analyst,38000,GBP,46178,United Kingdom,0,United Kingdom,M,Analyst
158,2023,Mid Level,Full-time,Data Analyst,35000,GBP,42533,United Kingdom,0,United Kingdom,M,Analyst
159,2023,Senior,Full-time,Data Engineer,145000,USD,145000,United States,0,United States,M,Data Engineer
160,2023,Senior,Full-time,Data Engineer,115000,USD,115000,United States,0,United States,M,Data Engineer
161,2023,Senior,Full-time,Data Analyst,168400,USD,168400,United States,0,United States,M,Analyst
162,2023,Senior,Full-time,Data Analyst,105200,USD,105200,United States,0,United States,M,Analyst
163,2023,Senior,Full-time,Applied Scientist,309400,USD,309400,United States,0,United States,L,Data Scientist
164,2023,Senior,Full-time,Applied Scientist,159100,USD,159100,United States,0,United States,L,Data Scientist
165,2023,Senior,Full-time,Machine Learning Engineer,190000,USD,190000,United States,0,United States,M,Data Engineer
166,2023,Senior,Full-time,Machine Learning Engineer,150000,USD,150000,United States,0,United States,M,Data Engineer
167,2023,Mid Level,Full-time,Data Engineer,162500,USD,162500,United States,0,United States,M,Data Engineer
168,2023,Mid Level,Full-time,Data Engineer,130000,USD,130000,United States,0,United States,M,Data Engineer
169,2023,Senior,Full-time,Analytics Engineer,150000,USD,150000,United States,100,United States,M,Analyst
170,2023,Senior,Full-time,Analytics Engineer,120000,USD,120000,United States,100,United States,M,Analyst
171,2023,Senior,Full-time,Data Engineer,145000,USD,145000,United States,0,United States,M,Data Engineer
172,2023,Senior,Full-time,Data Engineer,120000,USD,120000,United States,0,United States,M,Data Engineer
173,2023,Senior,Full-time,Applied Scientist,222200,USD,222200,United States,0,United States,L,Data Scientist
174,2023,Senior,Full-time,Applied Scientist,136000,USD,136000,United States,0,United States,L,Data Scientist
175,2023,Senior,Full-time,Data Analyst,45000,GBP,54685,Central African Republic,100,Central African Republic,M,Analyst
176,2023,Senior,Full-time,Data Analyst,35000,GBP,42533,Central African Republic,100,Central African Republic,M,Analyst
177,2023,Senior,Full-time,Data Engineer,241000,USD,241000,United States,0,United States,M,Data Engineer
178,2023,Senior,Full-time,Data Engineer,155000,USD,155000,United States,0,United States,M,Data Engineer
179,2023,Senior,Full-time,Data Engineer,220000,USD,220000,United States,100,United States,M,Data Engineer
180,2023,Senior,Full-time,Data Engineer,190000,USD,190000,United States,100,United States,M,Data Engineer
181,2023,Mid Level,Full-time,Data Scientist,55000,GBP,66837,United Kingdom,0,United Kingdom,M,Data Scientist
182,2023,Mid Level,Full-time,Data Scientist,45000,GBP,54685,United Kingdom,0,United Kingdom,M,Data Scientist
183,2020,Executive,Full-time,Staff Data Analyst,15000,USD,15000,Nigeria,0,Canada,M,Analyst
184,2023,Mid Level,Full-time,ETL Engineer,70000,GBP,85066,United Kingdom,100,United Kingdom,M,Data Engineer
185,2023,Mid Level,Full-time,ETL Engineer,47500,GBP,57723,United Kingdom,100,United Kingdom,M,Data Engineer
186,2023,Entry Level,Full-time,Data Analyst,85000,USD,85000,United States,100,United States,M,Analyst
187,2023,Entry Level,Full-time,Data Analyst,75000,USD,75000,United States,100,United States,M,Analyst
188,2023,Senior,Full-time,Data Engineer,160000,USD,160000,United States,0,United States,M,Data Engineer
189,2023,Senior,Full-time,Data Engineer,140000,USD,140000,United States,0,United States,M,Data Engineer
190,2023,Mid Level,Full-time,Machine Learning Engineer,300000,USD,300000,United States,0,United States,M,Data Engineer
191,2023,Mid Level,Full-time,Machine Learning Engineer,250000,USD,250000,United States,0,United States,M,Data Engineer
192,2023,Senior,Full-time,Data Scientist,228000,USD,228000,United States,0,United States,M,Data Scientist
193,2023,Senior,Full-time,Data Scientist,186000,USD,186000,United States,0,United States,M,Data Scientist
194,2023,Senior,Full-time,Data Scientist,190000,USD,190000,United States,0,United States,M,Data Scientist
195,2023,Senior,Full-time,Data Scientist,170000,USD,170000,United States,0,United States,M,Data Scientist
196,2023,Mid Level,Full-time,Research Engineer,230000,USD,230000,United States,0,United States,M,Data Engineer
197,2023,Mid Level,Full-time,Research Engineer,200000,USD,200000,United States,0,United States,M,Data Engineer
198,2023,Senior,Full-time,Data Architect,180000,USD,180000,United States,100,United States,M,Developer/Researcher
199,2023,Senior,Full-time,Data Architect,115000,USD,115000,United States,100,United States,M,Developer/Researcher
200,2023,Senior,Full-time,Data Architect,200000,USD,200000,United States,100,United States,M,Developer/Researcher
201,2023,Senior,Full-time,Data Architect,115000,USD,115000,United States,100,United States,M,Developer/Researcher
202,2023,Senior,Full-time,Data DevOps Engineer,50000,EUR,53654,France,50,France,S,Data Engineer
203,2023,Executive,Full-time,Data Engineer,220000,USD,220000,United States,0,United States,M,Data Engineer
204,2023,Executive,Full-time,Data Engineer,205000,USD,205000,United States,0,United States,M,Data Engineer
205,2023,Mid Level,Full-time,Data Engineer,180000,USD,180000,United States,0,United States,M,Data Engineer
206,2023,Mid Level,Full-time,Data Engineer,130000,USD,130000,United States,0,United States,M,Data Engineer
207,2023,Senior,Full-time,Data Engineer,200000,USD,200000,United States,100,United States,M,Data Engineer
208,2023,Senior,Full-time,Data Engineer,150000,USD,150000,United States,100,United States,M,Data Engineer
209,2023,Senior,Full-time,Computer Vision Engineer,215000,USD,215000,United States,0,United States,M,Data Engineer
210,2023,Senior,Full-time,Computer Vision Engineer,170000,USD,170000,United States,0,United States,M,Data Engineer
211,2023,Senior,Full-time,Machine Learning Engineer,247500,USD,247500,United States,0,United States,M,Data Engineer
212,2023,Senior,Full-time,Machine Learning Engineer,172200,USD,172200,United States,0,United States,M,Data Engineer
213,2023,Senior,Full-time,Data Scientist,224000,USD,224000,Canada,0,Canada,M,Data Scientist
214,2023,Senior,Full-time,Data Scientist,176000,USD,176000,Canada,0,Canada,M,Data Scientist
215,2023,Senior,Full-time,Data Analyst,120000,USD,120000,United States,100,United States,M,Analyst
216,2023,Senior,Full-time,Data Analyst,75000,USD,75000,United States,100,United States,M,Analyst
217,2023,Entry Level,Full-time,Data Engineer,1400000,INR,17022,India,100,India,L,Data Engineer
218,2023,Senior,Full-time,Applied Data Scientist,100000,AUD,68318,Australia,100,Finland,M,Data Scientist
219,2023,Mid Level,Full-time,AI Developer,100000,SGD,75020,Finland,0,Finland,M,Developer/Researcher
220,2023,Senior,Full-time,Data Analyst,140000,USD,140000,United States,0,United States,M,Analyst
221,2023,Senior,Full-time,Data Analyst,120000,USD,120000,United States,0,United States,M,Analyst
222,2023,Senior,Full-time,Data Engineer,128000,USD,128000,United States,0,United States,M,Data Engineer
223,2023,Senior,Full-time,Data Engineer,81500,USD,81500,United States,0,United States,M,Data Engineer
224,2023,Senior,Full-time,Data Engineer,145000,USD,145000,United States,0,United States,M,Data Engineer
225,2023,Senior,Full-time,Data Engineer,115000,USD,115000,United States,0,United States,M,Data Engineer
226,2023,Senior,Full-time,Data Engineer,185000,USD,185000,United States,0,United States,M,Data Engineer
227,2023,Senior,Full-time,Data Engineer,140000,USD,140000,United States,0,United States,M,Data Engineer
228,2023,Executive,Full-time,Head of Data,329500,USD,329500,United States,0,United States,M,Data Scientist
229,2023,Executive,Full-time,Head of Data,269600,USD,269600,United States,0,United States,M,Data Scientist
230,2023,Senior,Full-time,Data Quality Analyst,100000,USD,100000,United States,0,United States,M,Analyst
231,2023,Senior,Full-time,Data Quality Analyst,80000,USD,80000,United States,0,United States,M,Analyst
232,2023,Senior,Full-time,Data Scientist,250000,USD,250000,United States,0,United States,M,Data Scientist
233,2023,Senior,Full-time,Data Scientist,162500,USD,162500,United States,0,United States,M,Data Scientist
234,2023,Mid Level,Full-time,AI Developer,200000,USD,200000,United States,100,United States,M,Developer/Researcher
235,2023,Senior,Full-time,Data Engineer,145000,USD,145000,United States,0,United States,M,Data Engineer
236,2023,Senior,Full-time,Data Engineer,100000,USD,100000,United States,0,United States,M,Data Engineer
237,2023,Executive,Full-time,Data Engineer,145000,USD,145000,United States,0,United States,M,Data Engineer
238,2023,Executive,Full-time,Data Engineer,115000,USD,115000,United States,0,United States,M,Data Engineer
239,2023,Senior,Full-time,Data Scientist,203500,USD,203500,United States,0,United States,M,Data Scientist
240,2023,Senior,Full-time,Data Scientist,152000,USD,152000,United States,0,United States,M,Data Scientist
241,2023,Senior,Full-time,Data Scientist,239000,USD,239000,United States,0,United States,L,Data Scientist
242,2023,Senior,Full-time,Data Scientist,122900,USD,122900,United States,0,United States,L,Data Scientist
243,2023,Senior,Full-time,Data Scientist,237000,USD,237000,United States,0,United States,M,Data Scientist
244,2023,Senior,Full-time,Data Scientist,145000,USD,145000,United States,0,United States,M,Data Scientist
245,2023,Senior,Full-time,Data Science Manager,191765,USD,191765,United States,0,United States,M,Data Scientist
246,2023,Senior,Full-time,Data Science Manager,134236,USD,134236,United States,0,United States,M,Data Scientist
247,2023,Senior,Full-time,Analytics Engineer,190000,USD,190000,United States,100,United States,M,Analyst
248,2023,Senior,Full-time,Analytics Engineer,112000,USD,112000,United States,100,United States,M,Analyst
249,2022,Senior,Full-time,Data Scientist,84000,EUR,88256,Spain,100,United Kingdom,L,Data Scientist
250,2023,Entry Level,Full-time,Data Engineer,85000,USD,85000,United States,0,United States,M,Data Engineer
251,2023,Entry Level,Full-time,Data Engineer,65000,USD,65000,United States,0,United States,M,Data Engineer
252,2023,Senior,Full-time,Data Analyst,135000,USD,135000,United States,0,United States,M,Analyst
253,2023,Senior,Full-time,Data Analyst,105500,USD,105500,United States,0,United States,M,Analyst
254,2023,Senior,Full-time,Research Engineer,293000,USD,293000,United States,0,United States,M,Data Engineer
255,2023,Senior,Full-time,Research Engineer,185000,USD,185000,United States,0,United States,M,Data Engineer
256,2023,Senior,Full-time,Data Analyst,80000,USD,80000,United States,0,United States,M,Analyst
257,2023,Senior,Full-time,Data Analyst,70000,USD,70000,United States,0,United States,M,Analyst
258,2023,Senior,Full-time,Data Engineer,220000,USD,220000,United States,100,United States,M,Data Engineer
259,2023,Senior,Full-time,Data Engineer,160000,USD,160000,United States,100,United States,M,Data Engineer
260,2023,Senior,Full-time,Data Scientist,175000,USD,175000,United States,100,United States,M,Data Scientist
261,2023,Senior,Full-time,Data Scientist,145000,USD,145000,United States,100,United States,M,Data Scientist
262,2023,Senior,Full-time,Data Analyst,200000,USD,200000,United States,0,United States,M,Analyst
263,2023,Senior,Full-time,Data Analyst,148500,USD,148500,United States,0,United States,M,Analyst
264,2023,Senior,Full-time,Data Scientist,45000,EUR,48289,Spain,0,Spain,M,Data Scientist
265,2023,Senior,Full-time,Data Scientist,36000,EUR,38631,Spain,0,Spain,M,Data Scientist
266,2023,Senior,Full-time,Data Engineer,240500,USD,240500,United States,0,United States,L,Data Engineer
267,2023,Senior,Full-time,Data Engineer,123700,USD,123700,United States,0,United States,L,Data Engineer
268,2023,Senior,Full-time,Analytics Engineer,152900,USD,152900,United States,100,United States,M,Analyst
269,2023,Senior,Full-time,Analytics Engineer,117100,USD,117100,United States,100,United States,M,Analyst
270,2023,Senior,Full-time,Analytics Engineer,173000,USD,173000,United States,100,United States,M,Analyst
271,2023,Senior,Full-time,Analytics Engineer,113000,USD,113000,United States,100,United States,M,Analyst
272,2023,Senior,Full-time,Applied Scientist,260000,USD,260000,United States,0,United States,L,Data Scientist
273,2023,Senior,Full-time,Applied Scientist,136000,USD,136000,United States,0,United States,L,Data Scientist
274,2023,Executive,Full-time,Data Engineer,175000,USD,175000,United States,0,United States,M,Data Engineer
275,2023,Executive,Full-time,Data Engineer,110000,USD,110000,United States,0,United States,M,Data Engineer
276,2023,Senior,Full-time,Applied Scientist,260000,USD,260000,United States,0,United States,L,Data Scientist
277,2023,Senior,Full-time,Applied Scientist,136000,USD,136000,United States,0,United States,L,Data Scientist
278,2023,Senior,Full-time,Research Scientist,130000,USD,130000,United States,100,United States,M,Data Scientist
279,2023,Senior,Full-time,Research Scientist,110000,USD,110000,United States,100,United States,M,Data Scientist
280,2023,Senior,Full-time,Applied Scientist,205000,USD,205000,United States,100,United States,M,Data Scientist
281,2023,Senior,Full-time,Applied Scientist,184000,USD,184000,United States,100,United States,M,Data Scientist
282,2023,Senior,Full-time,Data Analyst,149500,USD,149500,United States,100,United States,M,Analyst
283,2023,Senior,Full-time,Data Analyst,127075,USD,127075,United States,100,United States,M,Analyst
284,2023,Senior,Full-time,Data Scientist,195000,USD,195000,United States,0,United States,M,Data Scientist
285,2023,Senior,Full-time,Data Scientist,160000,USD,160000,United States,0,United States,M,Data Scientist
